791	10633	791	0	791	0	791	0
792	10739	792	0	792	0	792	0
793	10637	793	0	793	0	793	0
794	10532	794	0	794	0	794	0
795	10685	795	0	795	0	795	0
796	10478	796	0	796	0	796	0
797	10463	797	0	797	0	797	0
798	10482	798	0	798	0	798	0
799	10337	799	0	799	0	799	0
800	10608	800	0	800	0	800	0
801	10636	801	0	801	0	801	0
802	10472	802	0	802	0	802	0
803	10470	803	0	803	0	803	0
804	10622	804	0	804	0	804	0
805	10441	805	0	805	0	805	0
806	10706	806	0	806	0	806	0
807	10708	807	0	807	0	807	0
808	10564	808	0	808	0	808	0
809	10635	809	0	809	0	809	0
810	10668	810	0	810	0	810	0
811	10439	811	0	811	0	811	0
812	10405	812	0	812	0	812	0
813	10611	813	0	813	0	813	0
814	10613	814	0	814	0	814	0
815	10557	815	0	815	0	815	0
816	10379	816	0	816	0	816	0
817	10171	817	0	817	0	817	0
818	10039	818	0	818	0	818	0
819	9924	819	0	819	0	819	0
820	9721	820	0	820	0	820	0
821	9629	821	0	821	0	821	0
822	9355	822	0	822	0	822	0
823	9256	823	0	823	0	823	0
824	9404	824	0	824	0	824	0
825	9171	825	0	825	0	825	0
826	9178	826	1	826	0	826	0
827	9059	827	1	827	0	827	0
828	8836	828	0	828	0	828	0
829	8903	829	0	829	0	829	0
830	8586	830	0	830	0	830	0
831	8369	831	0	831	0	831	0
832	8468	832	0	832	0	832	0
833	8391	833	0	833	0	833	0
834	8307	834	0	834	0	834	0
835	8302	835	0	835	0	835	0
836	8143	836	0	836	0	836	0
837	8037	837	0	837	0	837	0
838	7811	838	0	838	0	838	0
839	7547	839	0	839	0	839	0
840	7135	840	0	840	0	840	0
841	6800	841	0	841	0	841	0
842	6164	842	0	842	0	842	0
843	5483	843	0	843	0	843	0
844	4632	844	0	844	0	844	0
845	3998	845	1	845	0	845	0
846	3176	846	0	846	0	846	0
847	2428	847	0	847	0	847	0
848	1834	848	0	848	0	848	0
849	1331	849	0	849	0	849	0
850	918	850	0	850	0	850	0
851	748	851	0	851	0	851	0
852	522	852	1	852	0	852	0
853	460	853	0	853	0	853	0
854	393	854	0	854	0	854	0
855	358	855	0	855	0	855	0
856	331	856	0	856	0	856	0
857	299	857	0	857	0	857	0
858	288	858	0	858	0	858	0
859	286	859	0	859	0	859	0
860	283	860	0	860	0	860	0
861	278	861	0	861	0	861	0
862	239	862	0	862	0	862	0
863	272	863	0	863	0	863	0
864	272	864	0	864	0	864	0
865	273	865	0	865	0	865	0
866	246	866	0	866	0	866	0
867	268	867	0	867	0	867	0
868	245	868	0	868	0	868	0
869	245	869	0	869	0	869	0
870	251	870	0	870	0	870	0
871	247	871	0	871	0	871	0
872	234	872	0	872	0	872	0
873	223	873	0	873	0	873	0
874	250	874	1	874	0	874	0
875	236	875	0	875	0	875	0
876	253	876	0	876	0	876	0
877	235	877	0	877	0	877	0
878	206	878	0	878	0	878	0
879	230	879	0	879	0	879	0
880	233	880	0	880	0	880	0
881	202	881	0	881	0	881	0
882	222	882	0	882	0	882	0
883	239	883	0	883	0	883	0
884	228	884	0	884	0	884	0
885	209	885	0	885	0	885	0
886	234	886	0	886	0	886	0
887	223	887	0	887	0	887	0
888	224	888	0	888	0	888	0
889	195	889	0	889	0	889	0
890	204	890	0	890	0	890	0
891	218	891	0	891	0	891	0
892	212	892	0	892	0	892	0
893	201	893	0	893	0	893	0
894	209	894	0	894	0	894	0
895	182	895	0	895	0	895	0
896	184	896	1	896	0	896	0
897	178	897	0	897	0	897	0
898	203	898	0	898	0	898	0
899	218	899	0	899	0	899	0
900	189	900	0	900	0	900	0
901	177	901	0	901	0	901	0
902	163	902	0	902	0	902	0
903	179	903	0	903	0	903	0
904	174	904	0	904	0	904	0
905	142	905	0	905	0	905	0
906	177	906	0	906	0	906	0
907	152	907	0	907	0	907	0
908	176	908	0	908	0	908	0
909	194	909	0	909	0	909	0
910	167	910	0	910	0	910	0
911	192	911	0	911	0	911	0
912	167	912	0	912	0	912	0
913	155	913	0	913	0	913	0
914	182	914	0	914	0	914	0
915	183	915	1	915	0	915	0
916	161	916	0	916	0	916	0
917	176	917	0	917	0	917	0
918	160	918	0	918	0	918	0
919	173	919	0	919	0	919	0
920	163	920	0	920	0	920	0
921	160	921	0	921	0	921	0
922	160	922	0	922	0	922	0
923	147	923	0	923	0	923	0
924	182	924	0	924	0	924	0
925	162	925	0	925	0	925	0
926	166	926	0	926	0	926	0
927	141	927	0	927	0	927	0
928	166	928	0	928	0	928	0
929	163	929	0	929	0	929	0
930	152	930	0	930	0	930	0
931	150	931	0	931	0	931	0
932	165	932	1	932	0	932	0
933	159	933	0	933	0	933	0
934	150	934	0	934	0	934	0
935	171	935	0	935	0	935	0
936	159	936	0	936	0	936	0
937	157	937	0	937	0	937	0
938	133	938	0	938	0	938	0
939	156	939	0	939	0	939	0
940	149	940	1	940	0	940	0
941	153	941	0	941	0	941	0
942	170	942	0	942	0	942	0
943	143	943	0	943	0	943	0
944	152	944	0	944	0	944	0
945	145	945	0	945	0	945	0
946	143	946	0	946	0	946	0
947	139	947	0	947	0	947	0
948	136	948	0	948	0	948	0
949	148	949	0	949	0	949	0
950	157	950	0	950	0	950	0
951	151	951	0	951	0	951	0
952	144	952	0	952	0	952	0
953	133	953	0	953	0	953	0
954	134	954	0	954	0	954	0
955	162	955	0	955	0	955	0
956	123	956	0	956	0	956	0
957	130	957	0	957	0	957	0
958	110	958	0	958	0	958	0
959	127	959	0	959	0	959	0
960	135	960	0	960	0	960	0
961	122	961	0	961	0	961	0
962	126	962	0	962	0	962	0
963	135	963	0	963	0	963	0
964	109	964	0	964	0	964	0
965	132	965	0	965	0	965	0
966	113	966	0	966	0	966	0
967	106	967	0	967	0	967	0
968	132	968	0	968	0	968	0
969	117	969	1	969	0	969	0
970	117	970	0	970	0	970	0
971	142	971	0	971	0	971	0
972	104	972	0	972	0	972	0
973	136	973	0	973	0	973	0
974	123	974	0	974	0	974	0
975	135	975	0	975	0	975	0
976	105	976	0	976	0	976	0
977	145	977	0	977	0	977	0
978	106	978	0	978	0	978	0
979	107	979	0	979	0	979	0
980	121	980	0	980	0	980	0
981	122	981	0	981	0	981	0
982	116	982	0	982	0	982	0
983	120	983	0	983	0	983	0
984	122	984	0	984	0	984	0
985	115	985	0	985	0	985	0
986	107	986	0	986	0	986	0
987	121	987	0	987	0	987	0
988	90	988	0	988	0	988	0
989	98	989	1	989	0	989	0
990	121	990	0	990	0	990	0
991	112	991	0	991	0	991	0
992	114	992	0	992	0	992	0
993	100	993	0	993	0	993	0
994	90	994	0	994	0	994	0
995	118	995	0	995	0	995	0
996	114	996	0	996	0	996	0
997	99	997	0	997	0	997	0
998	114	998	0	998	0	998	0
999	107	999	0	999	0	999	0
1000	100	1000	0	1000	0	1000	0
1001	100	1001	0	1001	0	1001	0
1002	107	1002	0	1002	0	1002	0
1003	129	1003	0	1003	0	1003	0
1004	103	1004	0	1004	0	1004	0
1005	98	1005	0	1005	0	1005	0
1006	93	1006	0	1006	0	1006	0
1007	103	1007	0	1007	0	1007	0
1008	96	1008	0	1008	0	1008	0
1009	114	1009	1	1009	0	1009	0
1010	115	1010	1	1010	0	1010	0
1011	89	1011	0	1011	0	1011	0
1012	95	1012	0	1012	0	1012	0
1013	98	1013	0	1013	0	1013	0
1014	99	1014	0	1014	0	1014	0
1015	87	1015	0	1015	0	1015	0
1016	92	1016	0	1016	0	1016	0
1017	98	1017	1	1017	0	1017	0
1018	99	1018	1	1018	0	1018	0
1019	102	1019	0	1019	0	1019	0
1020	89	1020	0	1020	0	1020	0
1021	86	1021	0	1021	0	1021	0
1022	93	1022	0	1022	0	1022	0
1023	87	1023	0	1023	0	1023	0
1024	91	1024	0	1024	0	1024	0
