-----------------Begin Header-----------------
Date, Time: 30.04.2020, 19:46
Samplename: H1202ch
Owner: Zhou
X-Position (mm): -15.19
Y-Position (mm): -1.42
Phi-Position (°): -0.61
Rho-Position (°): 0.00
Theta-Position (°): -0.16
Delta-Position (°): 170.00
Dia-Position (mm): 9.00
Slit-Position (mm): 0.00
Preset-RoI_min: 700
Preset-RoI_max: 800
Preset-Value (Charge): 20000
Calib.-Factor D1 (keV/ch): 1.795000
Calib.-Factor D2 (keV/ch): 0.019200
Calib.-Factor D3 (keV/ch): 1.589600
Calib.-Factor D4 (keV/ch): 0.016600
Offset D1 (keV): 10.000000
Offset D2 (keV): -0.553000
Offset D3 (keV): 13.000000
Offset D4 (keV): 0.000000
Beam Energy (keV): 1700
Energy Spread (keV): 1
Detector Resolution (keV): 17
D1 - Real time (s): 1980.136000
D1 - Live time (s): 1938.418000
D2 - Real time (s): 1980.136000
D2 - Live time (s): 1979.503000
D3 - Real time (s): 1980.136000
D3 - Live time (s): 1976.497000
D4 - Real time (s): 1980.136000
D4 - Live time (s): 1980.136000
Projectile: 4-He
-----------------End Header-----------------

Data:
757	2824	757	0	757	0	757	0
758	2756	758	0	758	0	758	0
759	2734	759	0	759	0	759	0
760	2572	760	0	760	0	760	0
761	2619	761	0	761	0	761	0
762	2542	762	0	762	0	762	0
763	2380	763	0	763	0	763	0
764	2350	764	0	764	0	764	0
765	2354	765	0	765	0	765	0
766	2426	766	0	766	0	766	0
767	2446	767	0	767	0	767	0
768	2321	768	0	768	0	768	0
769	2336	769	0	769	0	769	0
770	2291	770	0	770	0	770	0
771	2271	771	0	771	0	771	0
772	2239	772	0	772	0	772	0
773	2288	773	0	773	0	773	0
774	2259	774	0	774	0	774	0
775	2153	775	0	775	0	775	0
776	2252	776	0	776	0	776	0
777	2160	777	0	777	0	777	0
778	2113	778	0	778	0	778	0
779	2205	779	0	779	0	779	0
780	2150	780	0	780	0	780	0
781	2137	781	0	781	0	781	0
782	2147	782	1	782	0	782	0
783	2171	783	0	783	0	783	0
784	2102	784	1	784	0	784	0
785	2115	785	0	785	0	785	0
786	1968	786	0	786	0	786	0
787	2045	787	0	787	0	787	0
788	1981	788	0	788	0	788	0
789	2042	789	0	789	0	789	0
790	1951	790	0	790	0	790	0
791	2016	791	0	791	0	791	0
792	1923	792	0	792	0	792	0
793	1904	793	0	793	0	793	0
794	1941	794	0	794	0	794	0
795	1963	795	0	795	0	795	0
796	1864	796	0	796	0	796	0
797	1921	797	0	797	0	797	0
798	1845	798	0	798	0	798	0
799	1897	799	0	799	0	799	0
800	1884	800	0	800	0	800	0
801	1877	801	0	801	0	801	0
802	1790	802	0	802	0	802	0
803	1827	803	1	803	0	803	0
804	1842	804	0	804	0	804	0
805	1873	805	0	805	0	805	0
806	1931	806	0	806	0	806	0
807	1871	807	0	807	0	807	0
808	2031	808	0	808	0	808	0
809	2124	809	0	809	0	809	0
810	2232	810	0	810	0	810	0
811	2292	811	0	811	0	811	0
812	2414	812	0	812	0	812	0
813	2754	813	0	813	0	813	0
814	3079	814	0	814	0	814	0
815	3432	815	0	815	0	815	0
816	3850	816	1	816	0	816	0
817	4468	817	0	817	0	817	0
818	5125	818	0	818	0	818	0
819	5451	819	0	819	0	819	0
820	5776	820	1	820	0	820	0
821	5997	821	0	821	0	821	0
822	5830	822	0	822	0	822	0
823	5700	823	0	823	0	823	0
824	5068	824	0	824	0	824	0
825	4356	825	0	825	0	825	0
826	3596	826	0	826	0	826	0
827	2899	827	0	827	0	827	0
828	2317	828	0	828	0	828	0
829	1761	829	0	829	0	829	0
830	1359	830	0	830	0	830	0
831	992	831	0	831	0	831	0
832	802	832	0	832	0	832	0
833	825	833	0	833	0	833	0
834	903	834	0	834	0	834	0
835	879	835	0	835	0	835	0
836	988	836	0	836	0	836	0
837	1154	837	0	837	0	837	0
838	1287	838	0	838	0	838	0
839	1315	839	0	839	0	839	0
840	1407	840	1	840	0	840	0
841	1349	841	0	841	0	841	0
842	1294	842	1	842	0	842	0
843	1158	843	0	843	0	843	0
844	929	844	0	844	0	844	0
845	748	845	0	845	0	845	0
846	528	846	0	846	0	846	0
847	385	847	0	847	0	847	0
848	304	848	0	848	0	848	0
849	173	849	0	849	0	849	0
850	132	850	0	850	0	850	0
851	102	851	0	851	0	851	0
852	80	852	0	852	0	852	0
853	63	853	0	853	0	853	0
854	52	854	0	854	0	854	0
855	53	855	0	855	0	855	0
856	45	856	0	856	0	856	0
857	57	857	0	857	0	857	0
858	59	858	0	858	0	858	0
859	51	859	0	859	0	859	0
860	52	860	0	860	0	860	0
861	58	861	0	861	0	861	0
862	51	862	0	862	0	862	0
863	38	863	0	863	0	863	0
864	39	864	0	864	0	864	0
865	51	865	0	865	0	865	0
866	48	866	0	866	0	866	0
867	34	867	0	867	0	867	0
868	47	868	0	868	0	868	0
869	45	869	0	869	0	869	0
870	38	870	0	870	0	870	0
871	39	871	0	871	0	871	0
872	42	872	0	872	0	872	0
873	49	873	0	873	0	873	0
874	35	874	0	874	0	874	0
875	31	875	0	875	0	875	0
876	38	876	0	876	0	876	0
877	45	877	0	877	0	877	0
878	33	878	0	878	0	878	0
879	50	879	1	879	0	879	0
880	42	880	0	880	0	880	0
881	35	881	1	881	0	881	0
882	40	882	0	882	0	882	0
883	32	883	0	883	0	883	0
884	28	884	0	884	0	884	0
885	29	885	0	885	0	885	0
886	29	886	0	886	0	886	0
887	33	887	0	887	0	887	0
888	38	888	0	888	0	888	0
889	26	889	0	889	0	889	0
890	34	890	0	890	0	890	0
891	28	891	0	891	0	891	0
892	40	892	0	892	0	892	0
893	28	893	0	893	0	893	0
894	30	894	0	894	0	894	0
895	33	895	0	895	0	895	0
896	30	896	0	896	0	896	0
897	42	897	0	897	0	897	0
898	26	898	0	898	0	898	0
899	34	899	0	899	0	899	0
900	41	900	0	900	0	900	0
901	29	901	0	901	0	901	0
902	33	902	0	902	0	902	0
903	33	903	0	903	0	903	0
904	29	904	0	904	0	904	0
905	26	905	1	905	0	905	0
906	24	906	0	906	0	906	0
907	35	907	0	907	0	907	0
908	37	908	0	908	0	908	0
909	27	909	0	909	0	909	0
910	26	910	0	910	0	910	0
911	33	911	0	911	0	911	0
912	26	912	0	912	0	912	0
913	31	913	0	913	0	913	0
914	26	914	0	914	0	914	0
915	32	915	0	915	0	915	0
916	30	916	0	916	0	916	0
917	27	917	0	917	0	917	0
918	25	918	0	918	0	918	0
919	23	919	0	919	0	919	0
920	21	920	0	920	0	920	0
921	21	921	0	921	0	921	0
922	31	922	0	922	0	922	0
923	28	923	0	923	0	923	0
924	24	924	0	924	0	924	0
925	26	925	0	925	0	925	0
926	27	926	0	926	0	926	0
927	24	927	0	927	0	927	0
928	21	928	0	928	0	928	0
929	28	929	0	929	0	929	0
930	22	930	0	930	0	930	0
931	19	931	1	931	0	931	0
932	22	932	0	932	0	932	0
933	22	933	0	933	0	933	0
934	23	934	0	934	0	934	0
935	23	935	1	935	0	935	0
936	31	936	0	936	0	936	0
937	25	937	0	937	0	937	0
938	23	938	0	938	0	938	0
939	26	939	0	939	0	939	0
940	16	940	0	940	0	940	0
941	13	941	0	941	0	941	0
942	26	942	0	942	0	942	0
943	20	943	0	943	0	943	0
944	21	944	0	944	0	944	0
945	23	945	0	945	0	945	0
946	24	946	0	946	0	946	0
947	18	947	0	947	0	947	0
948	15	948	1	948	0	948	0
949	23	949	0	949	0	949	0
950	24	950	0	950	0	950	0
951	24	951	0	951	0	951	0
952	20	952	0	952	0	952	0
953	18	953	0	953	0	953	0
954	15	954	0	954	0	954	0
955	16	955	0	955	0	955	0
956	24	956	0	956	0	956	0
957	18	957	0	957	0	957	0
958	16	958	0	958	0	958	0
959	19	959	0	959	0	959	0
960	12	960	0	960	0	960	0
961	24	961	0	961	0	961	0
962	22	962	0	962	0	962	0
963	21	963	0	963	0	963	0
964	18	964	0	964	0	964	0
965	22	965	1	965	0	965	0
966	20	966	0	966	0	966	0
967	23	967	0	967	0	967	0
968	20	968	0	968	0	968	0
969	11	969	0	969	0	969	0
970	19	970	0	970	0	970	0
971	16	971	1	971	0	971	0
972	12	972	0	972	0	972	0
973	16	973	0	973	0	973	0
974	18	974	0	974	0	974	0
975	17	975	0	975	0	975	0
976	18	976	0	976	0	976	0
977	22	977	0	977	0	977	0
978	8	978	0	978	0	978	0
979	18	979	0	979	0	979	0
980	22	980	0	980	0	980	0
981	13	981	0	981	0	981	0
982	24	982	0	982	0	982	0
983	14	983	0	983	0	983	0
984	19	984	0	984	0	984	0
985	21	985	0	985	0	985	0
986	15	986	0	986	0	986	0
987	17	987	0	987	0	987	0
988	24	988	0	988	0	988	0
989	16	989	0	989	0	989	0
990	9	990	0	990	0	990	0
991	15	991	0	991	0	991	0
992	19	992	0	992	0	992	0
993	8	993	0	993	0	993	0
994	17	994	0	994	0	994	0
995	14	995	0	995	0	995	0
996	13	996	0	996	0	996	0
997	17	997	0	997	0	997	0
998	11	998	0	998	0	998	0
999	28	999	0	999	0	999	0
1000	12	1000	0	1000	0	1000	0
1001	14	1001	0	1001	0	1001	0
1002	11	1002	0	1002	0	1002	0
1003	19	1003	0	1003	0	1003	0
1004	9	1004	0	1004	0	1004	0
1005	17	1005	0	1005	0	1005	0
1006	15	1006	0	1006	0	1006	0
1007	9	1007	0	1007	0	1007	0
1008	10	1008	1	1008	0	1008	0
1009	14	1009	0	1009	0	1009	0
1010	17	1010	0	1010	0	1010	0
1011	7	1011	0	1011	0	1011	0
1012	13	1012	0	1012	0	1012	0
1013	14	1013	0	1013	0	1013	0
1014	17	1014	0	1014	0	1014	0
1015	14	1015	0	1015	0	1015	0
1016	13	1016	2	1016	0	1016	0
1017	8	1017	0	1017	0	1017	0
1018	15	1018	0	1018	0	1018	0
1019	8	1019	1	1019	0	1019	0
1020	16	1020	0	1020	0	1020	0
1021	16	1021	0	1021	0	1021	0
1022	9	1022	0	1022	0	1022	0
1023	18	1023	0	1023	0	1023	0
