Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
1.10000E+3	8.40000E+1	3.28889E+0	1.11895E+0	3.10890E+0	8.28152E-1	8.82790E+1	1.16130E+2	3.99760E+1	6.45712E+2	4.44278E+1	5.81010E+2
1.10500E+3	8.40000E+1	3.28892E+0	1.11898E+0	3.10889E+0	8.28133E-1	8.82760E+1	1.16130E+2	3.99767E+1	6.45701E+2	4.44274E+1	5.81016E+2
1.11000E+3	8.40000E+1	3.28892E+0	1.11895E+0	3.10866E+0	8.28084E-1	8.82780E+1	1.16130E+2	3.99755E+1	6.45721E+2	4.44239E+1	5.81061E+2
1.11500E+3	8.40000E+1	3.28895E+0	1.11898E+0	3.10872E+0	8.28112E-1	8.82770E+1	1.16130E+2	3.99764E+1	6.45707E+2	4.44244E+1	5.81054E+2
1.12000E+3	8.40000E+1	3.28891E+0	1.11900E+0	3.10885E+0	8.28126E-1	8.82810E+1	1.16120E+2	3.99775E+1	6.45688E+2	4.44268E+1	5.81023E+2
1.12500E+3	8.40000E+1	3.28882E+0	1.11894E+0	3.10895E+0	8.28095E-1	8.82830E+1	1.16120E+2	3.99766E+1	6.45702E+2	4.44296E+1	5.80987E+2
1.13000E+3	8.40000E+1	3.28874E+0	1.11889E+0	3.10887E+0	8.28091E-1	8.82830E+1	1.16120E+2	3.99758E+1	6.45716E+2	4.44294E+1	5.80989E+2
1.13500E+3	8.40000E+1	3.28878E+0	1.11894E+0	3.10887E+0	8.28136E-1	8.82830E+1	1.16120E+2	3.99771E+1	6.45695E+2	4.44289E+1	5.80995E+2
1.14000E+3	8.40000E+1	3.28874E+0	1.11897E+0	3.10893E+0	8.28141E-1	8.82840E+1	1.16120E+2	3.99784E+1	6.45674E+2	4.44303E+1	5.80977E+2
1.14500E+3	8.40000E+1	3.28867E+0	1.11891E+0	3.10881E+0	8.28165E-1	8.82860E+1	1.16120E+2	3.99770E+1	6.45696E+2	4.44294E+1	5.80989E+2
1.15000E+3	8.40000E+1	3.28877E+0	1.11895E+0	3.10884E+0	8.28089E-1	8.82870E+1	1.16120E+2	3.99774E+1	6.45690E+2	4.44287E+1	5.80998E+2
1.15500E+3	8.40000E+1	3.28878E+0	1.11898E+0	3.10892E+0	8.28113E-1	8.82880E+1	1.16120E+2	3.99784E+1	6.45674E+2	4.44296E+1	5.80987E+2
1.16000E+3	8.40000E+1	3.28872E+0	1.11895E+0	3.10889E+0	8.28129E-1	8.82890E+1	1.16120E+2	3.99779E+1	6.45682E+2	4.44300E+1	5.80981E+2
1.16500E+3	8.40000E+1	3.28877E+0	1.11891E+0	3.10885E+0	8.28027E-1	8.82880E+1	1.16110E+2	3.99761E+1	6.45711E+2	4.44287E+1	5.80998E+2
1.17000E+3	8.40000E+1	3.28876E+0	1.11892E+0	3.10883E+0	8.28105E-1	8.82910E+1	1.16110E+2	3.99763E+1	6.45707E+2	4.44285E+1	5.81000E+2
1.17500E+3	8.40000E+1	3.28878E+0	1.11896E+0	3.10898E+0	8.28046E-1	8.82940E+1	1.16110E+2	3.99775E+1	6.45688E+2	4.44304E+1	5.80977E+2
1.18000E+3	8.40000E+1	3.28871E+0	1.11891E+0	3.10886E+0	8.28078E-1	8.82930E+1	1.16110E+2	3.99767E+1	6.45700E+2	4.44297E+1	5.80985E+2
1.18500E+3	8.40000E+1	3.28873E+0	1.11890E+0	3.10886E+0	8.28064E-1	8.82940E+1	1.16110E+2	3.99763E+1	6.45708E+2	4.44294E+1	5.80989E+2
1.19000E+3	8.40000E+1	3.28877E+0	1.11894E+0	3.10894E+0	8.28091E-1	8.82940E+1	1.16110E+2	3.99770E+1	6.45696E+2	4.44301E+1	5.80980E+2
1.19500E+3	8.40000E+1	3.28867E+0	1.11893E+0	3.10886E+0	8.28091E-1	8.82980E+1	1.16110E+2	3.99781E+1	6.45679E+2	4.44302E+1	5.80979E+2
1.20000E+3	8.40000E+1	3.28887E+0	1.11900E+0	3.10897E+0	8.28146E-1	8.82960E+1	1.16110E+2	3.99781E+1	6.45678E+2	4.44291E+1	5.80993E+2
1.20500E+3	8.40000E+1	3.28871E+0	1.11897E+0	3.10896E+0	8.28094E-1	8.82980E+1	1.16110E+2	3.99789E+1	6.45665E+2	4.44311E+1	5.80967E+2
1.21000E+3	8.40000E+1	3.28865E+0	1.11898E+0	3.10900E+0	8.28178E-1	8.83000E+1	1.16110E+2	3.99800E+1	6.45648E+2	4.44325E+1	5.80949E+2
1.21500E+3	8.40000E+1	3.28856E+0	1.11895E+0	3.10881E+0	8.28129E-1	8.83000E+1	1.16110E+2	3.99800E+1	6.45648E+2	4.44311E+1	5.80967E+2
1.22000E+3	8.40000E+1	3.28869E+0	1.11894E+0	3.10895E+0	8.28177E-1	8.83020E+1	1.16100E+2	3.99779E+1	6.45681E+2	4.44313E+1	5.80965E+2
1.22500E+3	8.40000E+1	3.28867E+0	1.11899E+0	3.10903E+0	8.28123E-1	8.83020E+1	1.16100E+2	3.99800E+1	6.45647E+2	4.44327E+1	5.80946E+2
1.23000E+3	8.40000E+1	3.28854E+0	1.11897E+0	3.10918E+0	8.28218E-1	8.83040E+1	1.16100E+2	3.99810E+1	6.45631E+2	4.44366E+1	5.80896E+2
1.23500E+3	8.40000E+1	3.28896E+0	1.11904E+0	3.10903E+0	8.28061E-1	8.83030E+1	1.16100E+2	3.99785E+1	6.45672E+2	4.44287E+1	5.80998E+2
1.24000E+3	8.40000E+1	3.28861E+0	1.11896E+0	3.10886E+0	8.28078E-1	8.83050E+1	1.16100E+2	3.99799E+1	6.45649E+2	4.44312E+1	5.80966E+2
1.24500E+3	8.40000E+1	3.28892E+0	1.11913E+0	3.10943E+0	8.28201E-1	8.83070E+1	1.16100E+2	3.99820E+1	6.45615E+2	4.44349E+1	5.80917E+2
1.25000E+3	8.40000E+1	3.28879E+0	1.11900E+0	3.10900E+0	8.28150E-1	8.83090E+1	1.16100E+2	3.99790E+1	6.45664E+2	4.44306E+1	5.80973E+2
1.25500E+3	8.40000E+1	3.28862E+0	1.11898E+0	3.10916E+0	8.28206E-1	8.83090E+1	1.16100E+2	3.99803E+1	6.45643E+2	4.44352E+1	5.80913E+2
1.26000E+3	8.40000E+1	3.28867E+0	1.11892E+0	3.10861E+0	8.27983E-1	8.83110E+1	1.16100E+2	3.99777E+1	6.45684E+2	4.44266E+1	5.81025E+2
1.26500E+3	8.40000E+1	3.28859E+0	1.11895E+0	3.10868E+0	8.28152E-1	8.83110E+1	1.16100E+2	3.99796E+1	6.45654E+2	4.44287E+1	5.80998E+2
1.27000E+3	8.40000E+1	3.28874E+0	1.11904E+0	3.10887E+0	8.28083E-1	8.83110E+1	1.16100E+2	3.99811E+1	6.45629E+2	4.44295E+1	5.80988E+2
1.27500E+3	8.40000E+1	3.28874E+0	1.11895E+0	3.10867E+0	8.28002E-1	8.83110E+1	1.16100E+2	3.99778E+1	6.45683E+2	4.44266E+1	5.81026E+2
1.28000E+3	8.40000E+1	3.28864E+0	1.11897E+0	3.10874E+0	8.28158E-1	8.83100E+1	1.16100E+2	3.99797E+1	6.45652E+2	4.44289E+1	5.80996E+2
1.28500E+3	8.40000E+1	3.28867E+0	1.11904E+0	3.10881E+0	8.28172E-1	8.83160E+1	1.16090E+2	3.99819E+1	6.45618E+2	4.44294E+1	5.80989E+2
1.29000E+3	8.40000E+1	3.28860E+0	1.11902E+0	3.10873E+0	8.28161E-1	8.83160E+1	1.16090E+2	3.99821E+1	6.45613E+2	4.44293E+1	5.80991E+2
1.29500E+3	8.40000E+1	3.28872E+0	1.11900E+0	3.10869E+0	8.28147E-1	8.83130E+1	1.16090E+2	3.99799E+1	6.45649E+2	4.44272E+1	5.81018E+2
1.30000E+3	8.40000E+1	3.28867E+0	1.11900E+0	3.10870E+0	8.28136E-1	8.83130E+1	1.16090E+2	3.99804E+1	6.45642E+2	4.44280E+1	5.81007E+2
1.30500E+3	8.40000E+1	3.28866E+0	1.11902E+0	3.10882E+0	8.28165E-1	8.83180E+1	1.16090E+2	3.99813E+1	6.45627E+2	4.44298E+1	5.80984E+2
1.31000E+3	8.40000E+1	3.28866E+0	1.11901E+0	3.10878E+0	8.28157E-1	8.83180E+1	1.16090E+2	3.99810E+1	6.45631E+2	4.44292E+1	5.80992E+2
1.31500E+3	8.40000E+1	3.28863E+0	1.11897E+0	3.10874E+0	8.28147E-1	8.83190E+1	1.16090E+2	3.99798E+1	6.45651E+2	4.44291E+1	5.80994E+2
1.32000E+3	8.40000E+1	3.28871E+0	1.11901E+0	3.10867E+0	8.28212E-1	8.83180E+1	1.16090E+2	3.99805E+1	6.45640E+2	4.44271E+1	5.81020E+2
1.32500E+3	8.40000E+1	3.28868E+0	1.11902E+0	3.10853E+0	8.28129E-1	8.83210E+1	1.16090E+2	3.99809E+1	6.45634E+2	4.44253E+1	5.81042E+2
1.33000E+3	8.40000E+1	3.28852E+0	1.11898E+0	3.10851E+0	8.28146E-1	8.83210E+1	1.16090E+2	3.99816E+1	6.45622E+2	4.44273E+1	5.81017E+2
1.33500E+3	8.40000E+1	3.28867E+0	1.11902E+0	3.10863E+0	8.28160E-1	8.83220E+1	1.16080E+2	3.99813E+1	6.45627E+2	4.44270E+1	5.81020E+2
1.34000E+3	8.40000E+1	3.28855E+0	1.11901E+0	3.10864E+0	8.28159E-1	8.83230E+1	1.16080E+2	3.99822E+1	6.45613E+2	4.44287E+1	5.80999E+2
1.34500E+3	8.40000E+1	3.28858E+0	1.11901E+0	3.10859E+0	8.28128E-1	8.83260E+1	1.16080E+2	3.99818E+1	6.45619E+2	4.44277E+1	5.81012E+2
1.35000E+3	8.40000E+1	3.28853E+0	1.11897E+0	3.10875E+0	8.28126E-1	8.83250E+1	1.16080E+2	3.99809E+1	6.45632E+2	4.44305E+1	5.80975E+2
1.35500E+3	8.40000E+1	3.28848E+0	1.11899E+0	3.10891E+0	8.28162E-1	8.83260E+1	1.16080E+2	3.99823E+1	6.45611E+2	4.44335E+1	5.80936E+2
1.36000E+3	8.40000E+1	3.28849E+0	1.11899E+0	3.10894E+0	8.28143E-1	8.83270E+1	1.16080E+2	3.99823E+1	6.45611E+2	4.44339E+1	5.80931E+2
1.36500E+3	8.40000E+1	3.28850E+0	1.11895E+0	3.10882E+0	8.28123E-1	8.83290E+1	1.16080E+2	3.99809E+1	6.45633E+2	4.44320E+1	5.80955E+2
1.37000E+3	8.40000E+1	3.28849E+0	1.11899E+0	3.10896E+0	8.28107E-1	8.83290E+1	1.16080E+2	3.99821E+1	6.45613E+2	4.44341E+1	5.80928E+2
1.37500E+3	8.40000E+1	3.28845E+0	1.11896E+0	3.10890E+0	8.28171E-1	8.83310E+1	1.16080E+2	3.99818E+1	6.45618E+2	4.44339E+1	5.80931E+2
1.38000E+3	8.40000E+1	3.28846E+0	1.11896E+0	3.10881E+0	8.28139E-1	8.83310E+1	1.16080E+2	3.99816E+1	6.45621E+2	4.44324E+1	5.80950E+2
1.38500E+3	8.40000E+1	3.28846E+0	1.11895E+0	3.10886E+0	8.28105E-1	8.83340E+1	1.16070E+2	3.99812E+1	6.45628E+2	4.44330E+1	5.80942E+2
1.39000E+3	8.40000E+1	3.28853E+0	1.11899E+0	3.10898E+0	8.28148E-1	8.83340E+1	1.16070E+2	3.99817E+1	6.45621E+2	4.44339E+1	5.80931E+2
1.39500E+3	8.40000E+1	3.28851E+0	1.11898E+0	3.10890E+0	8.28139E-1	8.83360E+1	1.16070E+2	3.99816E+1	6.45622E+2	4.44330E+1	5.80942E+2
1.40000E+3	8.40000E+1	3.28848E+0	1.11897E+0	3.10878E+0	8.28052E-1	8.83400E+1	1.16070E+2	3.99817E+1	6.45621E+2	4.44317E+1	5.80960E+2
1.40500E+3	8.40000E+1	3.28849E+0	1.11898E+0	3.10884E+0	8.28141E-1	8.83390E+1	1.16070E+2	3.99818E+1	6.45619E+2	4.44325E+1	5.80949E+2
1.41000E+3	8.40000E+1	3.28838E+0	1.11897E+0	3.10886E+0	8.28123E-1	8.83370E+1	1.16070E+2	3.99829E+1	6.45601E+2	4.44342E+1	5.80926E+2
1.41500E+3	8.40000E+1	3.28834E+0	1.11893E+0	3.10878E+0	8.28128E-1	8.83420E+1	1.16070E+2	3.99819E+1	6.45618E+2	4.44336E+1	5.80934E+2
1.42000E+3	8.40000E+1	3.28841E+0	1.11895E+0	3.10886E+0	8.28080E-1	8.83430E+1	1.16060E+2	3.99818E+1	6.45619E+2	4.44337E+1	5.80933E+2
1.42500E+3	8.40000E+1	3.28834E+0	1.11897E+0	3.10894E+0	8.28146E-1	8.83430E+1	1.16060E+2	3.99834E+1	6.45592E+2	4.44358E+1	5.80905E+2
1.43000E+3	8.40000E+1	3.28834E+0	1.11897E+0	3.10892E+0	8.28121E-1	8.83420E+1	1.16070E+2	3.99835E+1	6.45592E+2	4.44356E+1	5.80908E+2
1.43500E+3	8.40000E+1	3.28834E+0	1.11895E+0	3.10887E+0	8.28108E-1	8.83420E+1	1.16070E+2	3.99826E+1	6.45605E+2	4.44349E+1	5.80917E+2
1.44000E+3	8.40000E+1	3.28833E+0	1.11896E+0	3.10893E+0	8.28145E-1	8.83430E+1	1.16060E+2	3.99833E+1	6.45594E+2	4.44359E+1	5.80905E+2
1.44500E+3	8.40000E+1	3.28842E+0	1.11899E+0	3.10902E+0	8.28219E-1	8.83450E+1	1.16060E+2	3.99831E+1	6.45598E+2	4.44359E+1	5.80905E+2
1.45000E+3	8.40000E+1	3.28832E+0	1.11893E+0	3.10890E+0	8.28142E-1	8.83450E+1	1.16060E+2	3.99821E+1	6.45615E+2	4.44355E+1	5.80909E+2
1.45500E+3	8.40000E+1	3.28838E+0	1.11895E+0	3.10893E+0	8.28123E-1	8.83470E+1	1.16060E+2	3.99822E+1	6.45612E+2	4.44352E+1	5.80913E+2
1.46000E+3	8.40000E+1	3.28829E+0	1.11896E+0	3.10895E+0	8.28137E-1	8.83490E+1	1.16060E+2	3.99837E+1	6.45589E+2	4.44366E+1	5.80895E+2
1.46500E+3	8.40000E+1	3.28836E+0	1.11895E+0	3.10889E+0	8.28150E-1	8.83500E+1	1.16060E+2	3.99824E+1	6.45608E+2	4.44348E+1	5.80919E+2
1.47000E+3	8.40000E+1	3.28837E+0	1.11898E+0	3.10890E+0	8.28152E-1	8.83510E+1	1.16060E+2	3.99835E+1	6.45592E+2	4.44349E+1	5.80918E+2
1.47500E+3	8.40000E+1	3.28839E+0	1.11899E+0	3.10895E+0	8.28138E-1	8.83500E+1	1.16060E+2	3.99834E+1	6.45592E+2	4.44353E+1	5.80912E+2
1.48000E+3	8.40000E+1	3.28840E+0	1.11892E+0	3.10885E+0	8.28106E-1	8.83500E+1	1.16060E+2	3.99811E+1	6.45631E+2	4.44338E+1	5.80931E+2
1.48500E+3	8.40000E+1	3.28838E+0	1.11893E+0	3.10883E+0	8.28124E-1	8.83550E+1	1.16050E+2	3.99816E+1	6.45622E+2	4.44338E+1	5.80932E+2
1.49000E+3	8.40000E+1	3.28841E+0	1.11895E+0	3.10897E+0	8.28194E-1	8.83540E+1	1.16050E+2	3.99819E+1	6.45617E+2	4.44353E+1	5.80912E+2
1.49500E+3	8.40000E+1	3.28836E+0	1.11896E+0	3.10887E+0	8.28102E-1	8.83580E+1	1.16050E+2	3.99829E+1	6.45601E+2	4.44346E+1	5.80921E+2
1.50000E+3	8.40000E+1	3.28831E+0	1.11892E+0	3.10877E+0	8.28166E-1	8.83550E+1	1.16050E+2	3.99818E+1	6.45618E+2	4.44339E+1	5.80930E+2
1.50500E+3	8.40000E+1	3.28837E+0	1.11895E+0	3.10890E+0	8.28180E-1	8.83570E+1	1.16050E+2	3.99822E+1	6.45612E+2	4.44349E+1	5.80918E+2
1.51000E+3	8.40000E+1	3.28831E+0	1.11896E+0	3.10888E+0	8.28148E-1	8.83580E+1	1.16050E+2	3.99833E+1	6.45595E+2	4.44354E+1	5.80911E+2
1.51500E+3	8.40000E+1	3.28829E+0	1.11895E+0	3.10883E+0	8.28164E-1	8.83600E+1	1.16050E+2	3.99831E+1	6.45597E+2	4.44350E+1	5.80916E+2
1.52000E+3	8.40000E+1	3.28836E+0	1.11895E+0	3.10886E+0	8.28161E-1	8.83600E+1	1.16050E+2	3.99824E+1	6.45609E+2	4.44345E+1	5.80923E+2
1.52500E+3	8.40000E+1	3.28814E+0	1.11893E+0	3.10881E+0	8.28125E-1	8.83570E+1	1.16050E+2	3.99843E+1	6.45578E+2	4.44366E+1	5.80895E+2
1.53000E+3	8.40000E+1	3.28826E+0	1.11896E+0	3.10887E+0	8.28085E-1	8.83590E+1	1.16050E+2	3.99839E+1	6.45585E+2	4.44359E+1	5.80904E+2
1.53500E+3	8.40000E+1	3.28827E+0	1.11894E+0	3.10886E+0	8.28061E-1	8.83600E+1	1.16050E+2	3.99832E+1	6.45596E+2	4.44357E+1	5.80907E+2
1.54000E+3	8.40000E+1	3.28832E+0	1.11900E+0	3.10905E+0	8.28186E-1	8.83620E+1	1.16040E+2	3.99847E+1	6.45572E+2	4.44376E+1	5.80882E+2
1.54500E+3	8.40000E+1	3.28827E+0	1.11896E+0	3.10896E+0	8.28139E-1	8.83610E+1	1.16050E+2	3.99841E+1	6.45582E+2	4.44371E+1	5.80888E+2
1.55000E+3	8.40000E+1	3.28823E+0	1.11896E+0	3.10885E+0	8.28126E-1	8.83630E+1	1.16050E+2	3.99845E+1	6.45576E+2	4.44361E+1	5.80902E+2
1.55500E+3	8.40000E+1	3.28829E+0	1.11897E+0	3.10904E+0	8.28127E-1	8.83640E+1	1.16040E+2	3.99841E+1	6.45582E+2	4.44379E+1	5.80878E+2
1.56000E+3	8.40000E+1	3.28824E+0	1.11895E+0	3.10887E+0	8.28187E-1	8.83650E+1	1.16040E+2	3.99840E+1	6.45584E+2	4.44362E+1	5.80900E+2
1.56500E+3	8.40000E+1	3.28829E+0	1.11896E+0	3.10881E+0	8.28099E-1	8.83670E+1	1.16040E+2	3.99836E+1	6.45589E+2	4.44348E+1	5.80919E+2
1.57000E+3	8.40000E+1	3.28829E+0	1.11894E+0	3.10877E+0	8.28073E-1	8.83690E+1	1.16040E+2	3.99828E+1	6.45602E+2	4.44341E+1	5.80928E+2
1.57500E+3	8.40000E+1	3.28826E+0	1.11897E+0	3.10884E+0	8.28108E-1	8.83690E+1	1.16040E+2	3.99844E+1	6.45577E+2	4.44355E+1	5.80909E+2
1.58000E+3	8.40000E+1	3.28826E+0	1.11896E+0	3.10886E+0	8.28146E-1	8.83710E+1	1.16040E+2	3.99839E+1	6.45585E+2	4.44358E+1	5.80905E+2
1.58500E+3	8.40000E+1	3.28821E+0	1.11892E+0	3.10870E+0	8.28095E-1	8.83710E+1	1.16040E+2	3.99831E+1	6.45598E+2	4.44342E+1	5.80926E+2
1.59000E+3	8.40000E+1	3.28827E+0	1.11895E+0	3.10881E+0	8.28130E-1	8.83730E+1	1.16040E+2	3.99836E+1	6.45590E+2	4.44350E+1	5.80916E+2
1.59500E+3	8.40000E+1	3.28814E+0	1.11894E+0	3.10877E+0	8.28106E-1	8.83730E+1	1.16040E+2	3.99849E+1	6.45569E+2	4.44361E+1	5.80901E+2
1.60000E+3	8.40000E+1	3.28816E+0	1.11892E+0	3.10879E+0	8.28162E-1	8.83730E+1	1.16030E+2	3.99839E+1	6.45586E+2	4.44362E+1	5.80900E+2
1.60500E+3	8.40000E+1	3.28821E+0	1.11891E+0	3.10871E+0	8.28164E-1	8.83740E+1	1.16040E+2	3.99830E+1	6.45600E+2	4.44343E+1	5.80925E+2
1.61000E+3	8.40000E+1	3.28820E+0	1.11894E+0	3.10877E+0	8.28173E-1	8.83760E+1	1.16030E+2	3.99840E+1	6.45583E+2	4.44353E+1	5.80912E+2
1.61500E+3	8.40000E+1	3.28825E+0	1.11897E+0	3.10880E+0	8.28165E-1	8.83770E+1	1.16030E+2	3.99844E+1	6.45577E+2	4.44351E+1	5.80914E+2
1.62000E+3	8.40000E+1	3.28822E+0	1.11896E+0	3.10870E+0	8.28137E-1	8.83780E+1	1.16030E+2	3.99843E+1	6.45578E+2	4.44341E+1	5.80928E+2
1.62500E+3	8.40000E+1	3.28832E+0	1.11900E+0	3.10879E+0	8.28146E-1	8.83770E+1	1.16030E+2	3.99849E+1	6.45569E+2	4.44340E+1	5.80929E+2
1.63000E+3	8.40000E+1	3.28824E+0	1.11896E+0	3.10885E+0	8.28136E-1	8.83790E+1	1.16030E+2	3.99841E+1	6.45581E+2	4.44359E+1	5.80904E+2
1.63500E+3	8.40000E+1	3.28824E+0	1.11892E+0	3.10883E+0	8.28090E-1	8.83790E+1	1.16030E+2	3.99830E+1	6.45600E+2	4.44356E+1	5.80909E+2
1.64000E+3	8.40000E+1	3.28823E+0	1.11891E+0	3.10899E+0	8.28147E-1	8.83790E+1	1.16030E+2	3.99825E+1	6.45607E+2	4.44380E+1	5.80876E+2
1.64500E+3	8.40000E+1	3.28818E+0	1.11895E+0	3.10904E+0	8.28222E-1	8.83800E+1	1.16030E+2	3.99846E+1	6.45574E+2	4.44395E+1	5.80858E+2
1.65000E+3	8.40000E+1	3.28814E+0	1.11893E+0	3.10901E+0	8.28122E-1	8.83840E+1	1.16030E+2	3.99844E+1	6.45577E+2	4.44395E+1	5.80857E+2
1.65500E+3	8.40000E+1	3.28817E+0	1.11891E+0	3.10903E+0	8.28131E-1	8.83850E+1	1.16030E+2	3.99833E+1	6.45595E+2	4.44394E+1	5.80858E+2
1.66000E+3	8.40000E+1	3.28811E+0	1.11894E+0	3.10906E+0	8.28061E-1	8.83850E+1	1.16020E+2	3.99850E+1	6.45568E+2	4.44407E+1	5.80842E+2
1.66500E+3	8.40000E+1	3.28812E+0	1.11896E+0	3.10909E+0	8.28160E-1	8.83850E+1	1.16020E+2	3.99858E+1	6.45554E+2	4.44409E+1	5.80839E+2
1.67000E+3	8.40000E+1	3.28807E+0	1.11888E+0	3.10892E+0	8.28110E-1	8.83870E+1	1.16020E+2	3.99836E+1	6.45589E+2	4.44393E+1	5.80860E+2
1.67500E+3	8.40000E+1	3.28803E+0	1.11891E+0	3.10898E+0	8.28100E-1	8.83860E+1	1.16020E+2	3.99850E+1	6.45567E+2	4.44406E+1	5.80843E+2
1.68000E+3	8.40000E+1	3.28804E+0	1.11894E+0	3.10907E+0	8.28063E-1	8.83880E+1	1.16020E+2	3.99860E+1	6.45550E+2	4.44417E+1	5.80828E+2
1.68500E+3	8.40000E+1	3.28804E+0	1.11891E+0	3.10901E+0	8.28066E-1	8.83890E+1	1.16020E+2	3.99850E+1	6.45567E+2	4.44409E+1	5.80838E+2
1.69000E+3	8.40000E+1	3.28805E+0	1.11891E+0	3.10902E+0	8.28085E-1	8.83880E+1	1.16020E+2	3.99847E+1	6.45573E+2	4.44408E+1	5.80840E+2
1.69500E+3	8.40000E+1	3.28805E+0	1.11893E+0	3.10911E+0	8.28118E-1	8.83870E+1	1.16020E+2	3.99853E+1	6.45562E+2	4.44422E+1	5.80822E+2
1.70000E+3	8.40000E+1	3.28803E+0	1.11895E+0	3.10912E+0	8.28143E-1	8.83940E+1	1.16020E+2	3.99864E+1	6.45544E+2	4.44425E+1	5.80818E+2
1.70500E+3	8.40000E+1	3.28799E+0	1.11893E+0	3.10907E+0	8.28133E-1	8.83930E+1	1.16020E+2	3.99864E+1	6.45545E+2	4.44424E+1	5.80819E+2
1.71000E+3	8.40000E+1	3.28799E+0	1.11893E+0	3.10914E+0	8.28153E-1	8.83930E+1	1.16020E+2	3.99862E+1	6.45547E+2	4.44435E+1	5.80804E+2
1.71500E+3	8.40000E+1	3.28809E+0	1.11897E+0	3.10925E+0	8.28177E-1	8.83930E+1	1.16020E+2	3.99864E+1	6.45545E+2	4.44437E+1	5.80803E+2
1.72000E+3	8.40000E+1	3.28794E+0	1.11884E+0	3.10876E+0	8.27998E-1	8.83960E+1	1.16010E+2	3.99836E+1	6.45589E+2	4.44387E+1	5.80868E+2
1.72500E+3	8.40000E+1	3.28799E+0	1.11890E+0	3.10906E+0	8.28127E-1	8.83980E+1	1.16010E+2	3.99852E+1	6.45563E+2	4.44423E+1	5.80821E+2
1.73000E+3	8.40000E+1	3.28798E+0	1.11893E+0	3.10912E+0	8.28124E-1	8.83970E+1	1.16010E+2	3.99865E+1	6.45543E+2	4.44432E+1	5.80808E+2
1.73500E+3	8.40000E+1	3.28803E+0	1.11895E+0	3.10921E+0	8.28148E-1	8.83980E+1	1.16010E+2	3.99866E+1	6.45542E+2	4.44440E+1	5.80798E+2
1.74000E+3	8.40000E+1	3.28808E+0	1.11894E+0	3.10916E+0	8.28128E-1	8.83990E+1	1.16010E+2	3.99853E+1	6.45562E+2	4.44425E+1	5.80818E+2
1.74500E+3	8.40000E+1	3.28795E+0	1.11890E+0	3.10911E+0	8.28021E-1	8.83990E+1	1.16010E+2	3.99857E+1	6.45557E+2	4.44434E+1	5.80805E+2
1.75000E+3	8.40000E+1	3.28804E+0	1.11896E+0	3.10924E+0	8.28085E-1	8.84010E+1	1.16010E+2	3.99868E+1	6.45538E+2	4.44442E+1	5.80795E+2
1.75500E+3	8.40000E+1	3.28800E+0	1.11896E+0	3.10917E+0	8.28118E-1	8.84030E+1	1.16010E+2	3.99873E+1	6.45530E+2	4.44437E+1	5.80802E+2
1.76000E+3	8.40000E+1	3.28808E+0	1.11898E+0	3.10911E+0	8.28146E-1	8.84020E+1	1.16010E+2	3.99868E+1	6.45537E+2	4.44418E+1	5.80827E+2
1.76500E+3	8.40000E+1	3.28805E+0	1.11897E+0	3.10916E+0	8.28179E-1	8.84040E+1	1.16010E+2	3.99869E+1	6.45536E+2	4.44429E+1	5.80813E+2
1.77000E+3	8.40000E+1	3.28798E+0	1.11900E+0	3.10921E+0	8.28183E-1	8.84030E+1	1.16010E+2	3.99888E+1	6.45506E+2	4.44445E+1	5.80791E+2
1.77500E+3	8.40000E+1	3.28794E+0	1.11897E+0	3.10909E+0	8.28078E-1	8.84030E+1	1.16010E+2	3.99881E+1	6.45518E+2	4.44434E+1	5.80807E+2
